vehicle_id,stock_number,condition,title,brand,car_model,car_name,price,monthly_payment,mileage,mileage_str,exterior_color,interior_color,drivetrain,mpg,fuel_type,transmission,engine,vin,accidents_damage,one_owner,personal_use_only,warranty,car_rating,percentage_recommend,comfort_rating,interior_rating,performance_rating,value_rating,exterior_rating,reliability_rating,vehicle_url,car_review_link,car_link,source_file,total_images,has_ratings,data_complete
5NMP5DGL5TH166879,TH166879,New,2026 Hyundai SANTA FE Calligraphy,,,,51440.0,877.0,7.0,7 mi.,Ecotronic Gray,Pecan Brown,All-wheel Drive,0–0,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMP5DGL5TH166879,,,,,,,,,,,,,https://www.cars.com/vehicledetail/23115c11-48e3-494b-8b97-f696fe9d234f/,,,Car Recsys Consultant Chatbot/117/3.json,30,False,True
3GCPKBEKXTG148137,C44973,New,2026 Chevrolet Silverado 1500 Custom,,,,47245.0,805.0,8.0,8 mi.,Riptide Blue Metallic,Jet Black,Four-wheel Drive,17–20,Gasoline,Automatic,"TurboMax 2.7L I-4 gasoline direct injection, DOHC, variable valv",3GCPKBEKXTG148137,,,,,,,,,,,,,https://www.cars.com/vehicledetail/17c64e6f-29fc-4ee2-9a8d-45c70b6ada7a/,,,Car Recsys Consultant Chatbot/117/6.json,14,False,True
3C6SRFFP7T4150850,4150850,New,2026 RAM 1500 Big Horn,,,,49940.0,851.0,10.0,10 mi.,Bright White Clearcoat,Black,Four-wheel Drive,19–24,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Twin Turbo,3C6SRFFP7T4150850,,,,,,,,,,,,,https://www.cars.com/vehicledetail/93d84391-f5a9-4429-9dd7-8172466a38da/,,,Car Recsys Consultant Chatbot/117/7.json,29,False,True
3TYLB5JN6ST095568,M5095568,New,2025 Toyota Tacoma SR5,Toyota,toyota-tacoma-2025,2025 Toyota Tacoma,45527.0,776.0,10.0,10 mi.,Supersonic Red,Ff20,Four-wheel Drive,19–24,Gasoline,Automatic,"I-FORCE 2.4L I-4 port/direct injection, DOHC, variable valve con",3TYLB5JN6ST095568,,,,,4.8,100.0,5.0,4.5,4.8,4.5,5.0,5.0,https://www.cars.com/vehicledetail/5c2fc2e7-3c3e-4038-a6e8-346f0241ca8d/,https://www.cars.com/research/toyota-tacoma-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/toyota-tacoma-2025/,Car Recsys Consultant Chatbot/118/12.json,16,True,True
5TDAAAB65TS057689,W41967,New,2026 Lexus TX 350 PREMIUM AWD,,,,66537.0,1134.0,0.0,0 mi.,Caviar,Peppercorn NuLuxe and Black Grained trim,All-wheel Drive,20–26,Gasoline,Automatic,"2.4L I-4 port/direct injection, DOHC, variable valve control, in",5TDAAAB65TS057689,,,,,,,,,,,,,https://www.cars.com/vehicledetail/e28fb813-9158-4e0a-8375-6523e76bfa6a/,,,Car Recsys Consultant Chatbot/118/15.json,14,False,True
JA4J4VA82SZ025954,T25066,New,2025 Mitsubishi Outlander SE 2.5 S-AWC,Mitsubishi,mitsubishi-outlander-2025,2025 Mitsubishi Outlander,37216.0,634.0,4.0,4 mi.,Black Diamond,–,Four-wheel Drive,24–30,Gasoline,Automatic,"2.5L I-4 gasoline direct injection, DOHC, variable valve control",JA4J4VA82SZ025954,,,,,5.0,100.0,5.0,5.0,4.3,5.0,4.7,5.0,https://www.cars.com/vehicledetail/46253b2c-956b-452a-9051-1ca97f06a010/,https://www.cars.com/research/mitsubishi-outlander-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/mitsubishi-outlander-2025/,Car Recsys Consultant Chatbot/118/14.json,32,True,True
4S4BTANC3S3333282,G14259,New,2025 Subaru Outback Limited,Subaru,subaru-outback-2025,2025 Subaru Outback,39521.0,674.0,0.0,0 mi.,Magnetite Gray Metallic,Blk Startex,All-wheel Drive,26–32,Gasoline,Automatic,"2.5L H-4 gasoline direct injection, DOHC, variable valve control",4S4BTANC3S3333282,,,,,4.8,93.0,4.7,4.8,4.6,4.7,4.8,4.8,https://www.cars.com/vehicledetail/3caed24e-fdcb-4a96-bcb2-860130f73325/,https://www.cars.com/research/subaru-outback-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/subaru-outback-2025/,Car Recsys Consultant Chatbot/117/16.json,20,True,True
JTEVA5BR4S5066659,1066659,New,2025 Toyota 4Runner SR5,Toyota,toyota-4runner-2025,2025 Toyota 4Runner,44450.0,758.0,0.0,0 mi.,Ice Cap,Black,Four-wheel Drive,19–25,Gasoline,Automatic,"I-FORCE 2.4L I-4 port/direct injection, DOHC, variable valve con",JTEVA5BR4S5066659,,,,,4.8,100.0,5.0,4.5,4.5,3.8,5.0,4.8,https://www.cars.com/vehicledetail/96a064aa-4689-4ebb-9eec-0db7e57959c5/,https://www.cars.com/research/toyota-4runner-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/toyota-4runner-2025/,Car Recsys Consultant Chatbot/118/18.json,32,True,True
SALEWFEU2S2389355,L389355,New,2025 Land Rover Defender P400 Outbound,Land Rover,land_rover-defender-2025,2025 Land Rover Defender,94788.0,1616.0,20.0,20 mi.,Fuji White,Ebony,All-wheel Drive,,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,SALEWFEU2S2389355,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/98a28530-e7bf-4e9a-85e1-7a8abf6dbfd6/,https://www.cars.com/research/land_rover-defender-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/land_rover-defender-2025/,Car Recsys Consultant Chatbot/119/1.json,15,True,True
1C6SRFRP8SN638480,27505,New,2025 RAM 1500 Laramie,RAM,ram-1500-2025,2025 RAM 1500,58270.0,993.0,8.0,8 mi.,Bright White Clearcoat,Black,Four-wheel Drive,17–24,Gasoline,Automatic,"Hurricane 3L I-6 gasoline direct injection, DOHC, variable valve",1C6SRFRP8SN638480,,,,,4.5,84.0,4.8,4.6,4.5,4.2,4.6,4.5,https://www.cars.com/vehicledetail/d09ecc9a-b036-4397-b7c1-a5cd39180988/,https://www.cars.com/research/ram-1500-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/ram-1500-2025/,Car Recsys Consultant Chatbot/119/10.json,27,True,True
5NMP4DGL4TH172420,ALH260303,New,2026 Hyundai SANTA FE Limited,,,,45240.0,771.0,8.0,8 mi.,Shimmering Silver,Black,All-wheel Drive,,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC Turbo,5NMP4DGL4TH172420,,,,,,,,,,,,,https://www.cars.com/vehicledetail/c115dddb-8695-42b7-b93d-a56cffccbd4a/,,,Car Recsys Consultant Chatbot/118/1.json,10,False,True
5XYP64GC4SG707667,SG707667,New,2025 Kia Telluride S,Kia,kia-telluride-2025,2025 Kia Telluride,40176.0,685.0,5.0,5 mi.,Midnight Black,Black,Front-wheel Drive,20–26,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,5XYP64GC4SG707667,,,,,4.5,100.0,4.5,4.5,4.5,4.5,4.5,4.5,https://www.cars.com/vehicledetail/5d993178-6b64-4e3f-b288-dd084065074e/,https://www.cars.com/research/kia-telluride-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/kia-telluride-2025/,Car Recsys Consultant Chatbot/119/15.json,27,True,True
1C4RDJDG0TC155837,TC155837,New,2026 Dodge Durango GT,,,,46460.0,792.0,11.0,11 mi.,Octane Red Pearlcoat,Black,All-wheel Drive,,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG0TC155837,,,,,,,,,,,,,https://www.cars.com/vehicledetail/f9413a13-025a-4304-879b-68e3ac855827/,,,Car Recsys Consultant Chatbot/118/7.json,23,False,True
5XYRL4JC0TG430821,G430821,New,2026 Kia Sorento S,,,,32118.0,548.0,5.0,5 mi.,Wolf Gray,Black,Front-wheel Drive,23–31,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro",5XYRL4JC0TG430821,,,,,,,,,,,,,https://www.cars.com/vehicledetail/a1f7e325-528b-44a5-a639-82a3a1823253/,,,Car Recsys Consultant Chatbot/119/18.json,27,False,True
1FTFW5L89SKF06151,SKF06151,New,2025 Ford F-150 Lariat,,,,68105.0,1161.0,6.0,6 mi.,Iconic Silver Metallic,Black,Four-wheel Drive,17–22,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,1FTFW5L89SKF06151,,,,,,,,,,,,,https://www.cars.com/vehicledetail/b8b9c9e9-4b2d-437c-b858-a6370b4c992d/,,,Car Recsys Consultant Chatbot/119/7.json,22,False,True
3C63R5DL0SG581784,TDR250470,New,2025 RAM 2500 Big Horn,,,,77417.0,1320.0,27.0,27 mi.,Ceramic Gray Clearcoat,Black,Four-wheel Drive,,Diesel,8-Speed Automatic,6.7L I6 24V DDI OHV Turbo Diesel,3C63R5DL0SG581784,,,,,,,,,,,,,https://www.cars.com/vehicledetail/22708d76-610a-43cf-bd6c-d9252ccaad5c/,,,Car Recsys Consultant Chatbot/119/9.json,32,False,True
5NMP2DGLXTH155997,TH155997,New,2026 Hyundai SANTA FE SEL 2.4,,,,37350.0,637.0,258.0,258 mi.,Rockwood Green,Black,All-wheel Drive,0–0,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMP2DGLXTH155997,,,,,,,,,,,,,https://www.cars.com/vehicledetail/a576efea-2332-4f21-bccb-327430418293/,,,Car Recsys Consultant Chatbot/118/13.json,26,False,True
1V2CN2CA1TC502287,TC502287,New,2026 Volkswagen Atlas 2.0T Peak Edition,,,,49838.0,850.0,8.0,8 mi.,Pure Gray,Titan Black w/Orange Stitching,All-wheel Drive,18–25,Gasoline,8-Speed A/T,"2L I-4 gasoline direct injection, DOHC, variable valve control,",1V2CN2CA1TC502287,,,,,,,,,,,,,https://www.cars.com/vehicledetail/58fb6d9f-115a-4221-9b78-f13e0696d7d3/,,,Car Recsys Consultant Chatbot/119/8.json,32,False,True
1C4SDJCT4TC175878,D45533,New,2026 Dodge Durango GT HEMI V8 AWD,,,,39230.0,669.0,0.0,0 mi.,Destroyer Gray Clearcoat,Black,All-wheel Drive,14–22,Gasoline,Automatic,"HEMI 5.7L V-8 VVT variable valve control, regular unleaded, engi",1C4SDJCT4TC175878,,,,,,,,,,,,,https://www.cars.com/vehicledetail/7e5ae0eb-8d14-42ce-9b69-e2f324e0480a/,,,Car Recsys Consultant Chatbot/119/6.json,15,False,True
YV4062JE8T1460748,V26170,New,2026 Volvo XC90 B6 Plus 6-Seater,,,,72660.0,1239.0,5.0,5 mi.,Denim Blue,Charcoal Quilted Nordico,All-wheel Drive,20–26,Gasoline,Automatic with Geartronic,2.0L I4 Turbocharged DOHC 16V LEV3-ULEV70,YV4062JE8T1460748,,,,,,,,,,,,,https://www.cars.com/vehicledetail/c651a1d8-2aef-4c47-b6b0-15e70ef61c46/,,,Car Recsys Consultant Chatbot/118/3.json,32,False,True
3GTUUDED1TG151499,TG151499,New,2026 GMC Sierra 1500 SLT,GMC,gmc-sierra_1500-2026,2026 GMC Sierra 1500,58399.0,996.0,0.0,0 mi.,Summit White,Dark Walnut,Four-wheel Drive,15–18,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,3GTUUDED1TG151499,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/34f32986-562d-4ef7-9513-4689d2bd05e6/,https://www.cars.com/research/gmc-sierra_1500-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/gmc-sierra_1500-2026/,Car Recsys Consultant Chatbot/120/1.json,19,True,True
KM8RMES23TU040220,HYN260336,New,2026 Hyundai PALISADE Calligraphy,Hyundai,hyundai-palisade-2026,2026 Hyundai PALISADE,55662.0,949.0,0.0,0 mi.,Abyss Black Pearl,Black,All-wheel Drive,18–24,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,KM8RMES23TU040220,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/71fec984-cb44-49ef-8527-5ebd553ee614/,https://www.cars.com/research/hyundai-palisade-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/hyundai-palisade-2026/,Car Recsys Consultant Chatbot/120/10.json,17,True,True
W1NKM4HB9TF463291,615720,New,2026 Mercedes-Benz GLC 300 Base 4MATIC,,,,60180.0,1026.0,7.0,7 mi.,Black,Black,All-wheel Drive,23–31,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1NKM4HB9TF463291,,,,,,,,,,,,,https://www.cars.com/vehicledetail/925d7841-2a4e-4957-91de-f82c135a4dc7/,,,Car Recsys Consultant Chatbot/120/14.json,31,False,True
1GTRUJEKXTZ200377,TZ200377,New,2026 GMC Sierra 1500 Elevation,GMC,gmc-sierra_1500-2026,2026 GMC Sierra 1500,50994.0,869.0,6.0,6 mi.,Summit White,–,Four-wheel Drive,17–20,Gasoline,8-Speed Automatic,2.7L I4 16V GDI DOHC Turbo,1GTRUJEKXTZ200377,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/38e69e15-16b8-4e22-a70d-09e1dd14e743/,https://www.cars.com/research/gmc-sierra_1500-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/gmc-sierra_1500-2026/,Car Recsys Consultant Chatbot/12/15.json,12,True,True
3TMLB5JNXSM202679,T4891,New,2025 Toyota Tacoma TRD Sport,Toyota,toyota-tacoma-2025,2025 Toyota Tacoma,47196.0,805.0,1.0,1 mi.,Celestial Silver M,Boulderblack,Four-wheel Drive,19–23,Gasoline,Automatic,"I-FORCE 2.4L I-4 port/direct injection, DOHC, variable valve con",3TMLB5JNXSM202679,,,,,4.8,100.0,5.0,4.5,4.8,4.5,5.0,5.0,https://www.cars.com/vehicledetail/641da2f6-b65a-4f0e-865f-0fb1d1d70158/,https://www.cars.com/research/toyota-tacoma-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/toyota-tacoma-2025/,Car Recsys Consultant Chatbot/120/3.json,32,True,True
5FNYG1H70SB180025,SB180025,New,2025 Honda Pilot Touring,Honda,honda-pilot-2025,2025 Honda Pilot,51825.0,884.0,13.0,13 mi.,Obsidian Blue,Gray,All-wheel Drive,19–25,Gasoline,10-Speed Automatic,3.5L V6 24V GDI DOHC,5FNYG1H70SB180025,,,,,4.7,93.0,4.7,4.5,4.4,4.4,4.7,4.8,https://www.cars.com/vehicledetail/c3426974-5e41-42f2-8bf2-d245fe214598/,https://www.cars.com/research/honda-pilot-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/honda-pilot-2025/,Car Recsys Consultant Chatbot/120/7.json,32,True,True
3GCPABEK2TG183788,TG183788,New,2026 Chevrolet Silverado 1500 Custom,,,,39742.0,678.0,10.0,10 mi.,Black,Jet Black,Rear-wheel Drive,18–21,Gasoline,Automatic,"TurboMax 2.7L I-4 gasoline direct injection, DOHC, variable valv",3GCPABEK2TG183788,,,,,,,,,,,,,https://www.cars.com/vehicledetail/b90c3966-4a13-401f-a1a5-0f0f0cea35bb/,,,Car Recsys Consultant Chatbot/121/1.json,19,False,True
5XYRH4JF4SG355521,LS636,New,2025 Kia Sorento EX,Kia,kia-sorento-2025,2025 Kia Sorento,37373.0,637.0,4382.0,"4,382 mi.",Pearl,Black,Front-wheel Drive,20–29,Gasoline,8-Speed Automatic with Auto-Shift,2.5L I4 16V PDI DOHC Turbo,5XYRH4JF4SG355521,,,,,4.3,100.0,4.3,4.7,4.7,4.7,4.0,4.3,https://www.cars.com/vehicledetail/e80986a9-8f5b-495e-a7a9-fb1e6803d0ce/,https://www.cars.com/research/kia-sorento-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/kia-sorento-2025/,Car Recsys Consultant Chatbot/120/9.json,27,True,True
3VVCR7RM9SM055601,W055601,New,2025 Volkswagen Tiguan S,Volkswagen,volkswagen-tiguan-2025,2025 Volkswagen Tiguan,30841.0,526.0,0.0,0 mi.,Platinum Gray Metallic,Grigio &Blk Clth,Front-wheel Drive,26–34,Gasoline,Automatic,Intercooled Turbo Regular Unleaded I-4 2.0 L/121,3VVCR7RM9SM055601,,,,,4.0,100.0,4.0,4.0,4.0,4.0,5.0,4.0,https://www.cars.com/vehicledetail/6ae8e552-8138-4ccc-923e-fd28924c8107/,https://www.cars.com/research/volkswagen-tiguan-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/volkswagen-tiguan-2025/,Car Recsys Consultant Chatbot/121/10.json,26,True,True
5UX33EU03T9242596,260313,New,2026 BMW X5 M60i,BMW,bmw-x5-2026,2026 BMW X5,108645.0,1852.0,5.0,5 mi.,Black Sapphire Metallic,Black,All-wheel Drive,17–22,Gasoline,8-Speed Automatic Sport,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable",5UX33EU03T9242596,,,,,5.0,100.0,5.0,5.0,5.0,4.0,5.0,5.0,https://www.cars.com/vehicledetail/ccc61b59-f967-476c-8f3c-0d3f78be8f7b/,https://www.cars.com/research/bmw-x5-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/bmw-x5-2026/,Car Recsys Consultant Chatbot/121/3.json,27,True,True
YV4M12RC4T1360729,360729,New,2026 Volvo XC60 Plus,,,,59810.0,1020.0,0.0,0 mi.,Crystal White Metallic,Cardamom,All-wheel Drive,23–30,Hybrid,Automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/120,YV4M12RC4T1360729,,,,,,,,,,,,,https://www.cars.com/vehicledetail/014c53bb-a7e8-43f0-bff9-0649ca0de307/,,,Car Recsys Consultant Chatbot/121/20.json,30,False,True
5UX33EU01T9195293,T9195293,New,2026 BMW X5 M60i,BMW,bmw-x5-2026,2026 BMW X5,103745.0,1769.0,7.0,7 mi.,Brooklyn Grey Metallic,Black,All-wheel Drive,17–22,Gasoline,Automatic,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable",5UX33EU01T9195293,,,,,5.0,100.0,5.0,5.0,5.0,4.0,5.0,5.0,https://www.cars.com/vehicledetail/f6d0151b-32db-4557-9a56-3b04cca80c07/,https://www.cars.com/research/bmw-x5-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/bmw-x5-2026/,Car Recsys Consultant Chatbot/121/16.json,26,True,True
W1NKM4GB4TF484082,N185670,New,2026 Mercedes-Benz GLC 300 Base,,,,55670.0,949.0,4.0,4 mi.,Polar White,Black,Rear-wheel Drive,26–33,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",W1NKM4GB4TF484082,,,,,,,,,,,,,https://www.cars.com/vehicledetail/d2eebc9e-f3ef-40a6-8648-ba64f6b3a682/,,,Car Recsys Consultant Chatbot/120/17.json,19,False,True
1C4RJHAG9SC354745,BCD250677,New,2025 Jeep Grand Cherokee Laredo X,Jeep,jeep-grand_cherokee-2025,2025 Jeep Grand Cherokee,35656.0,608.0,0.0,0 mi.,Silver Zynith,Global Black,Four-wheel Drive,19–26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJHAG9SC354745,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/bc91332d-f224-4d88-bf8d-a19d0e1e214c/,https://www.cars.com/research/jeep-grand_cherokee-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/jeep-grand_cherokee-2025/,Car Recsys Consultant Chatbot/122/10.json,32,True,True
3C6UR5CJ3SG592041,M25473,New,2025 RAM 2500 Tradesman,,,,50070.0,854.0,53.0,53 mi.,Bright White Clearcoat,Black,Four-wheel Drive,,Gasoline,8-Speed Automatic,6.4L V8 16V MPFI OHV,3C6UR5CJ3SG592041,,,,,,,,,,,,,https://www.cars.com/vehicledetail/fe12443e-ceb0-4534-892d-e7b56346a2eb/,,,Car Recsys Consultant Chatbot/122/12.json,32,False,True
5GAERAKS9TJ144467,B560599,New,2026 Buick Enclave Preferred,,,,46922.0,800.0,0.0,0 mi.,summit white,Ebony With Sky Cool Gray And Ebony Interior Accents Leatherette,Front-wheel Drive,20–24,Gasoline,8-Speed A/T,"2.5L I-4 gasoline direct injection, DOHC, variable valve control",5GAERAKS9TJ144467,,,,,,,,,,,,,https://www.cars.com/vehicledetail/975c42f8-f740-4a02-b7ba-d0c329bcd858/,,,Car Recsys Consultant Chatbot/121/15.json,24,False,True
1GCPKWEK0TZ216467,260989,New,2026 Chevrolet Silverado 1500 RST,,,,46682.0,796.0,0.0,0 mi.,Black,Jet Black,Four-wheel Drive,17–21,Gasoline,8-Speed Automatic,"TurboMax 2.7L I-4 gasoline direct injection, DOHC, variable valv",1GCPKWEK0TZ216467,,,,,,,,,,,,,https://www.cars.com/vehicledetail/7fa88ec4-b1f2-4914-b1ba-3f0e2c9dfe4e/,,,Car Recsys Consultant Chatbot/122/19.json,24,False,True
1C4PJXEG3SW651455,A5W651455,New,2025 Jeep Wrangler 4-Door Sahara 4x4,Jeep,jeep-wrangler-2025,2025 Jeep Wrangler,51439.0,877.0,29.0,29 mi.,Black Clearcoat,Black,Four-wheel Drive,18–23,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4PJXEG3SW651455,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/63e8b4e4-5988-4111-97e8-68a53fe6985f/,https://www.cars.com/research/jeep-wrangler-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/jeep-wrangler-2025/,Car Recsys Consultant Chatbot/122/11.json,30,True,True
1C6SRFFP2SN703330,61334088,New,2025 RAM 1500 Big Horn/Lone Star,RAM,ram-1500-2025,2025 RAM 1500,46508.0,793.0,0.0,0 mi.,Billet Silver Metallic Clearcoat,Diesel Gray/Black,Four-wheel Drive,17–24,Gasoline,Automatic,"Hurricane 3L I-6 gasoline direct injection, DOHC, variable valve",1C6SRFFP2SN703330,,,,,4.5,84.0,4.8,4.6,4.5,4.2,4.6,4.5,https://www.cars.com/vehicledetail/32c851e6-b325-4cd8-9072-a097c2d37270/,https://www.cars.com/research/ram-1500-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/ram-1500-2025/,Car Recsys Consultant Chatbot/122/13.json,13,True,True
5TDAAAB67TS056513,TS056513,New,2026 Lexus TX 350 Base,,,,70498.0,1202.0,2.0,2 mi.,Wind Chill Pearl,Black Nuluxe Black Grained Trim,All-wheel Drive,20–26,Gasoline,Automatic,"2.4L I-4 port/direct injection, DOHC, variable valve control, in",5TDAAAB67TS056513,,,,,,,,,,,,,https://www.cars.com/vehicledetail/6d517109-9747-4222-b53b-6b16051c2d52/,,,Car Recsys Consultant Chatbot/123/13.json,32,False,True
1C4PJXAN4TW159622,5127516,New,2026 Jeep Wrangler Sport,,,,47093.0,803.0,9.0,9 mi.,Anvil Clearcoat,Black,Four-wheel Drive,17–23,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4PJXAN4TW159622,,,,,,,,,,,,,https://www.cars.com/vehicledetail/5fa5ae94-5e51-4dba-9d35-b4fab467dfc2/,,,Car Recsys Consultant Chatbot/123/14.json,18,False,True
1C6SRFFP1TN218663,B2625198,New,2026 RAM 1500 Big Horn/Lone Star,,,,58197.0,992.0,,–,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive,19–24,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Twin Turbo,1C6SRFFP1TN218663,,,,,,,,,,,,,https://www.cars.com/vehicledetail/3a35c9b6-cd00-4bf2-94c3-c864bb9b8bf0/,,,Car Recsys Consultant Chatbot/123/15.json,5,False,True
1FTFW3LD1SFC22586,253914,New,2025 Ford F-150 XLT,,,,67310.0,1148.0,67310.0,"67,310 mi.",Oxford White,Black,Four-wheel Drive,,Hybrid,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo Hybrid,1FTFW3LD1SFC22586,,,,,,,,,,,,,https://www.cars.com/vehicledetail/8520020e-da63-4488-bc23-6aa37e45be1d/,,,Car Recsys Consultant Chatbot/123/18.json,31,False,True
JF2GUHDC2S8326152,425397,New,2025 Subaru Crosstrek Premium,Subaru,subaru-crosstrek-2025,2025 Subaru Crosstrek,32406.0,552.0,0.0,0 mi.,Crystal Black Silica,Black,All-wheel Drive,27–33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,JF2GUHDC2S8326152,,,,,5.0,100.0,4.9,4.8,4.9,4.8,5.0,5.0,https://www.cars.com/vehicledetail/32b28dc3-e813-446c-abdf-664a72a39ff6/,https://www.cars.com/research/subaru-crosstrek-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/subaru-crosstrek-2025/,Car Recsys Consultant Chatbot/123/11.json,32,True,True
5N1DR3DG6SC279905,C279905,New,2025 Nissan Pathfinder Platinum FWD,Nissan,nissan-pathfinder-2025,2025 Nissan Pathfinder,40335.0,688.0,5.0,5 mi.,Super Black,Charcoal,Front-wheel Drive,20–27,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, DOHC, variable valve control",5N1DR3DG6SC279905,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/1284a3dc-c400-43e4-aebe-0c0c57e49f60/,https://www.cars.com/research/nissan-pathfinder-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/nissan-pathfinder-2025/,Car Recsys Consultant Chatbot/124/1.json,32,True,True
JM3KFBCM5S0743832,S0743832,New,2025 Mazda CX-5 2.5 S Carbon Edition,Mazda,mazda-cx_5-2025,2025 Mazda CX-5,34965.0,596.0,36.0,36 mi.,Jet Black Mica,Red Leather,All-wheel Drive,26–30,Gasoline,Automatic,"SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable va",JM3KFBCM5S0743832,,,,,5.0,100.0,4.4,4.8,4.6,4.8,4.7,4.9,https://www.cars.com/vehicledetail/eb53ca09-7ab9-458f-ab55-5886662316ad/,https://www.cars.com/research/mazda-cx_5-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/mazda-cx_5-2025/,Car Recsys Consultant Chatbot/124/14.json,19,True,True
KM8RKES28TU060615,HYTU060615,New,2026 Hyundai PALISADE Limited,Hyundai,hyundai-palisade-2026,2026 Hyundai PALISADE,52433.0,894.0,11.0,11 mi.,Iron,Black,All-wheel Drive,18–24,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,KM8RKES28TU060615,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/bd776456-7049-4bb7-b843-3a8487541816/,https://www.cars.com/research/hyundai-palisade-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/hyundai-palisade-2026/,Car Recsys Consultant Chatbot/124/15.json,19,True,True
1C4RJHEG9S8754463,25J1065,New,2025 Jeep Grand Cherokee Summit,Jeep,jeep-grand_cherokee-2025,2025 Jeep Grand Cherokee,66575.0,1135.0,11.0,11 mi.,Bright White Clearcoat,Tupelo,Four-wheel Drive,19–26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJHEG9S8754463,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/97df0b4b-8e58-4c1b-a48f-d3727ade1c6d/,https://www.cars.com/research/jeep-grand_cherokee-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/jeep-grand_cherokee-2025/,Car Recsys Consultant Chatbot/124/18.json,15,True,True
